"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C41,C39,C21,C30,C35,C37,C38,C40";"C_0603_1608Metric";8;"C";;;
2;"R58,R59,R12,R13,R18,R19,R28,R29,R30,R31,R40,R41,R44,R45,R46,R47";"R_0603_1608Metric";16;"R";;;
3;"D6,D10,D9,D7,D5,D4,D8,D3";"D_SOD-123";8;"D";;;
4;"U1";"Teensy35_36";1;"Teensy3.6";;;
5;"R43";"R_1206_3216Metric";1;"0";;;
6;"R53,R38,R52,R6,R32,R33,R34,R35,R36,R37,R39";"R_0603_1608Metric";11;"1k";;;
7;"U4";"PT78NR112H";1;"L7805";;;
8;"C28,C26,C27,C29";"C_0603_1608Metric";4;"6.8n";;;
9;"U8,U7,U9";"SOIC-16_3.9x9.9mm_P1.27mm";3;"4504";;;
10;"BT1";"BatteryHolder_Keystone_1060_1x2032";1;"Battery_Cell";;;
11;"J2";"USB_B_OST_USB-B1HSxx_Horizontal";1;"USB_B";;;
12;"R54,R55,R56,R57,R5,R42";"R_0603_1608Metric";6;"47";;;
13;"C3,C2,C11,C12,C13,C14,C15,C16,C17,C36";"C_0603_1608Metric";10;"0.47u";;;
14;"C8,C7";"C_0603_1608Metric";2;"47u";;;
15;"R48,R49,R50,R51";"R_0603_1608Metric";4;"4.7";;;
16;"U10";"SOIC-14_3.9x8.7mm_P1.27mm";1;"LM324A";;;
17;"C1,C4";"CP_Radial_D13.0mm_P5.00mm";2;"470uF";;;
18;"C5,C6,C18,C19,C20";"C_0603_1608Metric";5;"4.7u";;;
19;"C9";"C_0603_1608Metric";1;"10uF";;;
20;"C10";"CP_Radial_D13.0mm_P5.00mm";1;"10uF";;;
21;"C22,C23,C24,C25";"C_0603_1608Metric";4;"3.3n";;;
22;"C31,C32,C33,C34";"C_0603_1608Metric";4;"2.2n";;;
23;"J4,J5";"PinSocket_1x08_P2.54mm_Vertical";2;"Screw_Terminal_01x08";;;
24;"J6,J7";"PinSocket_1x14_P2.54mm_Vertical";2;"Screw_Terminal_01x14";;;
25;"Q1,Q3,Q4,Q5,Q6";"TO-252-2";5;"QM6015D";;;
26;"Q2";"SOT-223";1;"PZT2222A";;;
27;"R1,R2,R3,R4";"R_0603_1608Metric";4;"0";;;
28;"R7,R10,R11";"R_0603_1608Metric";3;"120";;;
29;"R8,R9";"R_0603_1608Metric";2;"100k";;;
30;"R14,R15,R16,R17";"R_0603_1608Metric";4;"8.2k";;;
31;"R20,R21,R22,R23";"R_0603_1608Metric";4;"120k";;;
32;"R24,R25,R26,R27";"R_0603_1608Metric";4;"36k";;;
33;"U2,U3";"DIP-8_W7.62mm";2;"EL7202CN";;;
34;"U5,U6";"DIP-8_W7.62mm";2;"MCP2562-E-P";;;
35;"J1";"PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical";1;"Screw_Terminal_01x02";;;
36;"J3";"PhoenixContact_MCV_1,5_5-G-5.08_1x05_P5.08mm_Vertical";1;"Screw_Terminal_01x05";;;
37;"D1";"D_SOD-123";1;"D_Schottky";;;
38;"D2";"D_SOD-123";1;"D_Zener";;;
39;"G***";"SOLAR";1;"LOGO";;;
40;"G***";"PowerMax";1;"LOGO";;;
41;"G***";"WZ";1;"LOGO";;;
42;"G***";"CJR";1;"LOGO";;;
43;"G***";"JohnC";1;"LOGO";;;
